repository_id,author_id,commit_id,commit_date
1043143,133141,220693060,2015-02-20 20:17:25
2831,13564,220744002,2015-02-20 22:09:35
2831,13564,220744004,2015-02-20 21:47:15
2831,13564,220744008,2015-02-20 01:10:30
2831,13564,220744009,2015-02-20 20:11:57
2831,13564,220744010,2015-02-20 21:14:04
2831,13577,220744853,2015-02-20 20:33:40
1018,6213068,220752196,2015-02-13 03:59:11
1018,32731,220752197,2015-02-21 00:03:14
1018,230112,220771192,2015-02-18 00:19:19
1018,51014,220771193,2015-02-14 06:51:25
1018,230112,220771194,2015-02-21 03:00:26
1018,31284,220885532,2015-02-20 17:32:29
1043143,2818736,220895957,2014-09-23 13:17:41
2831,13570,220909954,2015-02-21 18:10:29
2831,13577,220952042,2015-02-21 01:12:19
2831,13577,220952043,2015-02-21 04:36:59
1043143,5902332,221089100,2015-02-22 02:44:30
1043143,5902332,221089102,2015-02-22 02:45:17
1043143,5902332,221089104,2015-02-22 03:25:06
2831,13577,221353221,2015-02-21 21:36:36
2831,13573,221564109,2015-02-22 17:29:31
2831,13573,221564111,2015-02-22 17:45:44
2831,13573,221622171,2015-02-22 20:54:37
2831,13582,221680970,2015-02-22 23:41:08
2831,13582,221680973,2015-02-23 00:05:55
2831,13582,221680975,2015-02-23 00:06:13
2831,13582,221683101,2015-02-23 00:12:19
2831,13582,221685312,2015-02-23 00:20:06
2831,13582,221686737,2015-02-23 00:25:16
2831,13577,221715064,2015-02-23 02:36:35
2831,13570,221844115,2015-02-23 12:37:42
2831,13577,221887488,2015-02-23 14:58:45
2831,13577,221899895,2015-02-23 15:33:42
2831,13577,221990104,2015-02-23 19:40:37
2831,13577,222048202,2015-02-23 22:16:05
2831,13577,222121126,2015-02-24 02:28:18
2831,13577,222121136,2015-02-23 23:12:20
2831,13582,222143889,2015-02-24 04:12:50
1043143,132665,222188703,2015-02-24 07:43:50
2831,13577,222285769,2015-02-24 15:48:51
2831,13577,222285771,2015-02-24 15:46:18
2831,13577,222285778,2015-02-24 15:06:50
1018,992,222346764,2015-02-24 10:05:39
2831,13577,222369562,2015-02-24 16:30:26
1018,5824895,222420998,2015-02-23 19:13:20
2831,13570,222446073,2015-02-24 23:21:21
2831,13577,222446076,2015-02-25 02:48:58
2831,13577,222446077,2015-02-25 02:20:38
2831,13577,222446087,2015-02-20 21:44:51
2831,13577,222446088,2015-02-24 17:10:20
2831,13577,222446089,2015-02-24 21:29:36
2831,13577,222446090,2015-02-25 00:34:47
2831,13577,222446091,2015-02-25 01:01:16
2831,13577,222446092,2015-02-25 01:04:08
2831,13577,222471178,2015-02-25 03:18:32
2831,13577,222480384,2015-02-25 04:43:40
2831,13564,222592886,2015-02-24 20:29:20
2831,13564,222592906,2015-02-21 01:07:56
2831,13573,222922707,2015-02-25 15:25:53
1043143,132665,222943708,2015-02-25 16:16:01
2831,13573,222950664,2015-02-25 16:32:57
2831,13573,222953962,2015-02-25 16:40:45
2831,13577,222991620,2015-02-25 16:18:14
2831,13577,222991623,2015-02-25 16:33:29
2831,13577,222991625,2015-02-25 18:20:54
2831,13577,222996001,2015-02-25 18:33:37
2831,13577,223020019,2015-02-25 19:40:32
1018,6213068,223028997,2015-02-13 03:59:11
1018,32731,223029010,2015-02-21 00:03:14
2831,13564,223040499,2015-02-25 20:36:51
2831,13564,223040514,2015-02-25 20:14:01
2831,13577,223041996,2015-02-25 20:41:14
2831,13577,223044513,2015-02-25 20:48:06
2831,13577,223046251,2015-02-25 20:53:30
2831,13577,223046946,2015-02-25 20:55:26
2831,13577,223062258,2015-02-25 21:42:48
2831,13573,223082566,2015-02-25 22:33:26
2831,13564,223082575,2015-02-25 22:26:04
2831,13582,223132257,2015-02-26 01:30:54
2831,13582,223132263,2015-02-24 23:32:38
2831,13570,223138484,2015-02-26 01:56:22
2831,13577,223184054,2015-02-26 05:20:57
2831,13577,223184063,2015-02-25 23:08:46
2831,13582,223184179,2015-02-26 05:21:05
2831,13582,223190838,2015-02-26 05:54:34
2831,13582,223201609,2015-02-26 06:47:19
1018,932401,223502359,2015-02-23 16:23:53
2831,13564,223508311,2015-02-26 23:57:42
2831,13564,223508312,2015-02-27 01:07:22
2831,13577,223534264,2015-02-25 22:56:00
2831,13577,223534265,2015-02-26 19:23:21
2831,13577,223534266,2015-02-26 22:38:58
2831,13577,223534268,2015-02-26 22:44:51
2831,13577,223534269,2015-02-26 23:35:43
2831,13577,223534270,2015-02-27 04:33:27
2831,13577,223534271,2015-02-27 04:38:43
2831,13577,223534272,2015-02-27 04:42:55
1018,6503757,223631999,2015-02-27 08:15:17
2831,13577,223656389,2015-02-27 15:12:55
2831,13577,223660624,2015-02-27 15:41:35
2831,13577,223660625,2015-02-27 15:59:40
2831,13577,223671084,2015-02-27 16:21:34
2831,13577,223671384,2015-02-26 01:11:12
2831,13577,223671385,2015-02-26 01:50:25
2831,13577,223681710,2015-02-27 17:05:48
1018,932401,223729072,2015-02-23 16:23:53
2831,13577,223732221,2015-02-27 16:21:56
2831,13577,223732223,2015-02-27 16:00:00
1018,5824895,223842537,2015-02-23 19:13:20
1018,230112,223914074,2015-02-18 00:19:19
1018,230112,223914077,2015-02-27 02:20:29
2831,13577,224045103,2015-02-27 20:39:36
2831,13577,224047256,2015-02-27 20:47:43
2831,13577,224050365,2015-02-27 20:58:13
1018,230112,224106982,2015-02-18 00:19:19
2831,13577,224109515,2015-02-28 00:41:26
2831,13577,224604857,2015-03-01 16:26:18
2831,13570,224608284,2015-03-01 16:38:59
2831,13577,224653112,2015-03-01 19:22:09
2831,13570,224653131,2015-03-01 17:09:46
2831,13570,224653589,2015-02-28 14:53:39
2831,13570,224653591,2015-03-01 17:05:26
2831,13577,224653664,2015-03-01 19:24:20
2831,13577,224654529,2015-03-01 19:28:03
2831,13577,224654536,2015-03-01 18:32:50
2831,13577,224665165,2015-03-01 17:19:51
2831,13577,224709954,2015-03-01 22:33:57
2831,13570,224715219,2015-03-01 22:52:34
2831,13577,224728079,2015-03-01 23:40:58
2831,13577,224737170,2015-03-02 00:16:28
2831,13582,224755552,2015-03-02 01:36:21
2831,13577,224798364,2015-03-02 04:26:29
2831,13577,224800668,2015-03-02 04:38:28
2831,13577,224802110,2015-03-02 04:45:54
2831,13577,224805827,2015-03-02 04:52:23
2831,13577,224805834,2015-02-03 04:00:51
2831,13570,224939751,2015-03-02 13:30:16
2831,13570,224941400,2015-03-02 13:33:59
2831,13570,224942175,2015-03-02 13:36:21
2831,13570,224943671,2015-03-02 13:40:48
2831,13577,224956632,2015-03-02 14:11:13
2831,13577,224957203,2015-03-02 14:19:32
2831,13570,224968353,2015-03-02 14:48:10
2831,13577,224978025,2015-03-02 15:13:11
2831,13570,224987014,2015-03-02 15:36:27
2831,13577,225001640,2015-03-02 16:09:38
2831,13573,225042679,2015-03-02 16:35:30
2831,13573,225042680,2015-03-02 16:23:15
2831,13573,225042681,2015-03-02 15:23:46
2831,13577,225052131,2015-03-02 18:23:06
2831,13570,225052138,2015-03-02 18:31:46
2831,13564,225066393,2015-03-02 19:17:07
2831,13564,225066428,2015-03-02 19:17:26
2831,13564,225071930,2015-03-02 19:31:31
2831,13577,225182159,2015-03-03 00:42:12
2831,13577,225201510,2015-03-03 01:55:04
2831,13577,225202426,2015-03-03 02:02:56
2831,13570,225374697,2015-03-03 12:27:24
2831,13577,225403879,2015-03-03 14:29:23
2831,13577,225403880,2015-03-03 14:36:04
1018,31284,225456531,2015-02-09 22:15:33
1018,31284,225456532,2015-02-10 20:10:05
1018,963,225456533,2015-02-10 18:18:46
1018,2832618,225456534,2015-03-03 19:44:32
1018,932401,225472582,2015-02-23 16:23:53
2831,13570,225479794,2015-03-03 14:46:32
2831,13577,225479798,2015-03-03 22:18:44
2831,13577,225486908,2015-03-03 21:54:39
1018,932401,225543699,2015-02-23 16:23:53
1018,230112,225560290,2015-02-28 01:41:20
1018,3180433,225602826,2015-02-26 07:51:10
1018,41747,225602828,2015-02-27 13:54:37
2831,13573,225725962,2015-03-03 22:51:39
2831,13570,225725963,2015-03-03 22:30:20
2831,13577,225725964,2015-03-04 16:57:46
1018,31284,225749461,2015-02-09 22:15:33
1018,963,225749466,2015-02-10 18:18:46
1018,31284,225749468,2015-02-10 20:10:05
1018,230112,225749472,2015-02-17 01:10:06
1018,2832618,225749474,2015-03-03 19:44:32
1043143,1005107,225815876,2015-03-04 18:57:52
1043143,1005107,225815877,2015-03-04 19:01:27
2831,13570,225905673,2015-02-28 14:59:21
2831,13570,225905676,2015-03-01 17:08:29
2831,13570,225905677,2015-03-02 15:38:30
2831,13564,225905679,2015-03-03 21:56:41
2831,13564,225905680,2015-03-03 22:40:00
2831,13564,225905681,2015-03-03 23:00:03
1018,230112,225941314,2015-03-05 02:17:49
1018,230112,225941316,2015-03-05 02:10:32
1018,4796,225941322,2014-11-14 00:55:16
1018,230112,225941328,2015-02-27 23:48:34
2831,13577,226074554,2015-03-04 00:28:51
2831,13577,226074566,2015-03-03 19:20:09
2831,13577,226074586,2015-03-04 02:16:14
2831,13577,226125179,2015-03-04 06:33:33
2831,13577,226264496,2015-03-04 15:40:58
1018,230112,226284707,2015-02-17 01:10:06
2831,13577,226287743,2015-03-04 17:08:13
1018,932401,226599279,2015-02-23 16:23:53
2831,13570,226625670,2015-03-05 15:59:15
2831,13570,226625712,2015-03-02 15:37:55
2831,13570,226651644,2015-03-05 16:54:50
2831,13570,226658585,2015-03-05 17:10:46
2831,13570,226658591,2015-03-02 15:41:19
2831,13570,226659038,2015-02-18 13:49:07
2831,13570,226659041,2015-02-28 14:56:55
2831,13570,226659309,2015-03-05 17:12:27
2831,13570,226659314,2015-03-02 15:38:16
2831,13570,226659609,2015-03-05 17:13:14
2831,13570,226659611,2015-03-02 15:37:36
2831,13577,226703815,2015-03-05 19:08:42
2831,13577,226762830,2015-03-05 21:44:58
2831,13582,226829294,2015-03-05 23:33:44
2831,13582,226829297,2015-03-05 05:55:34
2831,13582,226829303,2015-03-06 01:16:51
2831,13570,227030918,2015-03-06 14:11:28
2831,13570,227030924,2015-03-06 14:05:12
2831,13570,227053570,2015-03-06 15:11:41
2831,13577,227056226,2015-03-06 15:11:58
2831,13570,227063471,2015-03-06 15:38:39
2831,13570,227064422,2015-03-06 15:41:18
2831,13570,227069281,2015-03-06 15:54:12
2831,13570,227069715,2015-03-06 15:55:11
2831,13570,227071369,2015-03-06 15:59:32
2831,13570,227076593,2015-03-06 16:13:23
2831,13570,227096752,2015-03-06 17:04:10
2831,13570,227096775,2015-03-05 17:11:38
2831,13577,227126411,2015-03-06 18:28:58
2831,13577,227157563,2015-03-06 20:02:54
2831,13577,227162816,2015-03-06 20:18:30
2831,13573,227168884,2015-03-06 20:38:23
2831,13577,227207549,2015-03-06 22:36:25
2831,13577,227263259,2015-03-07 02:38:57
1043143,33841,227620260,2015-03-08 04:24:51
1043143,33841,227620261,2015-03-08 05:05:58
1043143,3734289,227967640,2015-01-26 19:35:40
1043143,3577991,227969148,2015-01-17 22:50:43
1043143,6212380,227977079,2015-01-12 20:40:38
2831,13582,227984135,2015-03-09 06:57:31
2831,13582,227984144,2015-03-09 06:19:35
2831,13564,228241219,2015-03-09 19:40:13
2831,13564,228249016,2015-03-09 20:03:01
2831,13570,228295910,2015-03-09 22:13:35
1043143,402967,228356443,2015-03-10 01:39:23
2831,13564,228574612,2015-03-10 19:42:50
2831,13564,228583850,2015-03-10 19:49:45
2831,13570,228597870,2015-03-10 21:23:38
2831,13564,228597871,2015-03-10 21:19:29
1018,258511,228803784,2015-03-09 22:27:04
1018,6423226,228803790,2015-03-08 02:52:18
2831,13564,228827237,2015-03-11 18:54:23
2831,13570,228827239,2015-03-11 15:49:12
1018,128588,228844126,2015-03-11 14:28:05
2831,13573,228848127,2015-03-11 21:50:27
2831,13577,229049689,2015-03-12 03:32:33
2831,13573,229213886,2015-03-12 16:14:16
1018,2832618,229475974,2015-03-03 19:44:32
1018,230112,229475978,2015-03-05 01:27:49
2831,13577,229907827,2015-03-11 08:17:46
2831,13577,229907833,2015-03-07 14:43:55
1018,230112,230110589,2014-11-17 20:00:11
1018,2832618,230110604,2015-03-10 12:25:31
2831,13564,230130209,2015-03-11 21:03:07
2831,13564,230130237,2015-03-10 22:59:50
2831,13564,230130249,2015-03-11 21:03:32
2831,13577,230255378,2015-03-12 06:20:31
2831,13564,230255405,2015-03-09 18:29:44
2831,13563,230332347,2015-03-12 20:12:53
2831,13577,230332359,2015-03-14 01:37:48
2831,13582,230550385,2015-03-13 03:10:50
2831,13582,230580959,2015-03-13 06:08:11
2831,13582,230589381,2015-03-13 06:58:52
2831,13570,230770069,2015-03-14 12:55:50
1043143,5934494,230787277,2014-05-24 15:35:57
1043143,3700974,230787278,2014-05-25 06:18:53
1043143,54161,230787280,2014-11-17 13:24:34
1043143,6119599,230787282,2014-11-28 07:44:04
1043143,1402639,230787283,2014-12-16 10:21:15
1043143,2411545,230787284,2015-01-08 18:42:41
1043143,7210,230787285,2015-01-15 02:33:07
1043143,620271,230787286,2015-02-16 12:24:40
1043143,5642707,230787288,2015-02-26 12:10:29
2831,13577,230795348,2015-03-16 03:05:02
2831,13577,230795350,2015-03-16 03:16:21
2831,13582,230795352,2015-03-16 07:13:21
1018,212938,230910652,2015-03-14 03:11:11
1018,230112,230910653,2015-02-28 01:41:20
2831,13577,230961431,2015-03-16 16:09:56
2831,13577,230961432,2015-03-16 16:05:29
2831,13577,230961433,2015-03-16 16:05:19
2831,13577,230961434,2015-03-16 16:05:05
2831,13577,230961435,2015-03-16 16:02:56
2831,13577,230961436,2015-03-16 16:02:19
2831,13573,230961439,2015-03-16 13:50:34
2831,13577,230961441,2015-03-16 15:20:02
2831,13577,230961442,2015-03-16 15:14:38
2831,13577,230961445,2015-03-16 15:11:57
1018,6970188,230978238,2015-03-15 11:29:18
1018,308968,230978239,2015-03-10 20:48:19
1018,3180433,230986302,2015-02-26 07:51:10
1018,230112,231122006,2015-03-16 22:55:17
1018,230112,231122007,2015-03-16 21:26:55
1043143,133141,231182391,2014-01-26 00:51:28
1043143,133141,231182393,2014-09-15 06:58:55
1043143,505852,231285487,2015-03-16 05:32:40
1043143,133141,231287225,2015-03-17 06:37:54
1043143,133141,231287226,2015-03-17 06:33:52
1043143,505852,231364139,2015-03-15 22:25:54
1018,3180433,231374868,2015-02-26 07:51:10
1043143,133141,231387087,2013-12-21 23:34:01
1043143,133141,231387092,2014-01-26 00:51:28
1043143,133141,231404095,2015-03-17 09:19:02
1043143,133141,231404096,2015-03-17 09:15:33
1018,5824895,231438080,2015-03-16 23:58:50
1043143,1134263,231447491,2015-03-17 02:29:06
1043143,133141,231469187,2014-02-24 08:08:20
1043143,133141,231469188,2014-02-24 08:10:16
1043143,133141,231469190,2015-03-17 08:15:43
2831,5056813,231566093,2015-03-10 18:51:32
2831,5056813,231566095,2015-03-17 14:28:37
2831,13577,231591538,2015-03-17 17:06:15
1043143,1937524,231627089,2015-03-17 18:05:32
2831,13577,231648434,2015-03-17 17:11:49
1018,31284,231680518,2015-02-09 22:15:33
1018,963,231680519,2015-02-10 18:18:46
1018,31284,231680520,2015-02-10 20:10:05
1018,2832618,231680521,2015-03-03 19:44:32
1018,230112,231680522,2015-02-17 01:10:06
1018,230112,231680523,2015-03-17 19:29:57
1018,28294,231680524,2015-03-17 19:33:55
1018,31284,231686153,2015-02-09 22:15:33
1018,963,231686154,2015-02-10 18:18:46
1018,31284,231686155,2015-02-10 20:10:05
1018,2832618,231686156,2015-03-03 19:44:32
1018,230112,231686157,2015-03-17 19:29:57
1018,28294,231686158,2015-03-17 19:33:55
2831,1548780,231765436,2015-03-17 20:25:00
2831,13564,231765451,2015-03-17 18:57:39
2831,1548780,231765466,2015-03-17 21:29:13
1018,551259,231803455,2015-01-11 22:55:12
1043143,454747,232189744,2015-03-10 17:33:17
1043143,1937524,232189752,2015-03-17 18:05:32
1018,31284,232587409,2015-03-18 17:41:04
2831,13564,232713427,2015-03-09 20:56:02
2831,13564,232713433,2015-03-12 19:33:02
2831,13564,232713434,2015-03-12 19:42:07
2831,13564,232713435,2015-03-12 20:29:26
2831,13564,232713439,2015-03-12 20:47:06
2831,13564,232713440,2015-03-17 19:00:34
2831,13564,232713442,2015-03-17 19:07:50
2831,13564,232713443,2015-03-18 18:31:36
2831,13564,232713445,2015-03-18 18:35:40
2831,13564,232713446,2015-03-18 19:09:22
2831,13564,232802170,2015-03-18 20:14:57
2831,13564,232802173,2015-03-18 20:16:56
2831,13582,233195570,2015-03-18 05:08:01
2831,13582,233201610,2015-03-18 05:46:14
1043143,1134263,233505852,2015-03-19 03:21:31
2831,13564,233506455,2015-03-18 23:49:36
2831,13582,233576734,2015-03-19 05:01:11
1043143,133141,233611732,2013-12-21 23:34:01
1043143,133141,233611734,2014-09-15 06:58:55
1043143,133141,233611736,2014-01-26 00:51:28
1043143,133141,233614713,2014-09-19 08:45:55
1043143,915191,233746789,2015-03-19 12:24:31
2831,13564,233747977,2015-03-19 14:36:49
2831,13564,233860925,2015-03-19 19:07:35
1018,31284,233870013,2015-02-09 22:15:33
1018,31284,233870018,2015-02-10 20:10:05
1018,963,233870022,2015-02-10 18:18:46
1018,2832618,233870025,2015-03-03 19:44:32
1018,230112,233870029,2015-03-17 19:29:57
1018,28294,233870031,2015-03-17 19:33:55
1018,31284,233870033,2015-03-18 17:41:04
2831,1548780,233880567,2015-03-19 20:00:31
2831,13573,233895964,2015-03-19 20:39:42
2831,13577,233898689,2015-03-19 20:46:20
2831,13577,233900242,2015-03-19 20:50:24
2831,13582,233951424,2015-03-19 23:14:16
2831,13582,233988474,2015-03-20 01:29:39
2831,13577,234271571,2015-03-20 17:42:33
2831,13577,234274668,2015-03-20 17:52:21
1018,212938,234401835,2015-03-21 01:20:36
1018,14005,234401836,2015-03-19 14:10:13
1018,14005,234401837,2015-03-18 01:31:29
1018,128588,234401838,2014-01-08 19:05:01
1018,14005,234401839,2015-03-18 03:42:33
1043143,133141,234641332,2014-01-25 20:41:22
1043143,634955,234647996,2015-01-28 02:30:51
2831,13570,234863820,2015-03-22 15:25:44
2831,13570,234864620,2015-03-22 15:28:50
2831,13570,234865909,2015-03-22 15:33:21
1043143,505852,234961660,2015-03-22 20:44:01
1043143,5724228,234970929,2015-03-04 04:58:40
1043143,2661032,234972691,2015-02-24 22:58:51
1043143,2141080,234977761,2015-02-21 20:09:09
1043143,6808752,234983252,2015-03-21 22:35:41
1043143,505852,234985190,2015-03-22 20:44:01
1043143,505852,235014682,2015-03-22 20:44:01
1043143,6184862,235022214,2015-01-13 18:31:26
1043143,6184862,235022306,2015-01-13 18:31:26
1043143,6184862,235022550,2015-01-13 18:31:26
1043143,1134263,235027569,2014-11-10 13:21:02
1043143,1231495,235031771,2014-03-18 13:48:57
1043143,868924,235034717,2015-02-20 12:47:07
1043143,186270,235041115,2014-08-21 19:18:40
1043143,133141,235062280,2015-03-23 02:59:28
2831,13582,235072088,2015-03-23 03:54:51
2831,13582,235072114,2015-03-22 23:05:39
1043143,3011117,235258674,2014-12-09 14:49:22
1043143,2525897,235292181,2014-07-10 13:01:11
1043143,133141,235316988,2015-03-23 02:59:28
1043143,1712598,235326916,2015-01-12 00:40:03
1043143,6164668,235371967,2015-03-23 20:09:33
1018,992,235374159,2015-01-27 12:40:40
1043143,2438710,235398419,2014-08-08 07:37:14
1043143,2596435,235438238,2015-03-19 01:51:50
1043143,2537610,235438250,2014-10-13 09:04:28
2831,13582,235500882,2015-03-24 03:43:43
2831,13582,235518935,2015-03-24 05:33:03
1043143,6164668,235526241,2015-03-21 03:03:15
2831,13582,235527763,2015-03-24 06:12:38
1043143,3219133,235529251,2015-02-25 16:00:12
2831,13582,235529736,2015-03-24 06:22:08
1043143,505852,235530432,2015-03-22 20:44:01
1043143,505852,235532890,2015-03-22 20:44:01
1043143,133141,235535235,2015-03-24 06:44:37
1018,3180433,235555016,2015-02-26 07:51:10
1018,230112,235555020,2015-03-24 04:36:37
1018,3180433,235555021,2015-03-24 07:46:37
1018,230112,235605564,2015-03-24 04:43:00
1043143,938549,235637824,2015-03-19 13:32:55
1043143,938549,235637842,2015-03-24 12:26:57
1043143,14472,235647155,2014-06-27 21:41:50
1043143,4435835,235649258,2014-06-25 12:35:34
1043143,288997,235673042,2014-11-14 17:35:23
1043143,5988485,235693001,2014-12-17 00:26:13
1043143,505852,235694037,2015-03-24 15:02:54
2831,13564,235776890,2015-03-24 18:15:06
2831,13564,235777057,2015-03-18 20:14:57
2831,13564,235777062,2015-03-18 19:15:38
2831,13564,235777063,2015-03-18 20:16:56
2831,13564,235777065,2015-03-24 18:15:26
2831,13564,235837380,2015-03-24 18:56:02
2831,13564,235837387,2015-03-24 21:08:40
2831,13564,235840094,2015-03-24 21:14:58
2831,13582,235869202,2015-03-24 22:35:40
2831,13577,235909015,2015-03-25 00:50:24
2831,13577,235909023,2015-03-24 03:03:36
2831,13577,235938790,2015-03-25 02:47:08
2831,13577,235946428,2015-03-25 03:17:37
